id,Label
12193,1
2166,1
5201,-1
6442,-1
8248,1
1310,1
13494,1
8996,1
3204,1
9362,-1
13789,1
13889,-1
10902,-1
14525,-1
13226,-1
9932,1
7795,1
11503,-1
4860,-1
4727,-1
14012,1
4836,-1
984,1
11594,1
4480,-1
7996,-1
5248,-1
2134,-1
2867,1
9134,1
12811,-1
9275,1
12493,-1
2997,1
13589,-1
793,1
10149,-1
13850,-1
3020,1
6797,-1
11134,-1
1605,1
10286,-1
1937,1
14543,-1
7391,-1
7806,1
14597,1
9270,1
11811,-1
10201,-1
2086,-1
13931,-1
7153,-1
4297,1
4985,1
4279,1
10651,-1
13913,-1
9802,-1
10421,-1
14559,1
4653,-1
5651,-1
11130,-1
3941,1
11038,-1
11446,1
1450,-1
1731,1
1742,1
8739,-1
14241,-1
3057,-1
1558,1
5991,-1
9813,-1
5700,-1
10936,-1
14087,-1
803,1
12370,-1
7464,1
1483,-1
8190,-1
8720,-1
4584,-1
11969,-1
12180,1
10194,-1
4275,1
12155,1
4398,-1
6267,-1
9402,-1
12022,1
9586,1
7638,-1
6365,-1
4806,-1
7243,1
8493,-1
2273,1
10733,1
8247,1
12186,1
7150,-1
2322,1
9883,-1
14135,-1
7047,-1
7800,1
12619,-1
11208,-1
1959,1
1662,1
7934,1
11254,-1
1544,-1
11971,-1
7424,-1
6944,-1
6161,1
4988,1
7289,1
13375,-1
1212,1
14223,-1
1860,1
10979,1
5160,-1
7134,-1
8758,-1
572,-1
4539,-1
11206,-1
5738,1
14622,1
10288,-1
459,1
2904,1
1267,1
11275,-1
4995,1
8682,1
2111,-1
6839,-1
69,1
8488,-1
13535,-1
11668,-1
8582,1
3532,-1
9035,-1
5714,1
6857,-1
4851,-1
2292,1
5935,-1
47,1
6716,-1
2509,1
1031,1
14402,-1
10685,-1
581,-1
3178,1
2475,1
1114,1
12041,-1
1783,1
11946,-1
7727,-1
10942,1
7881,1
3667,1
2129,-1
3952,1
4811,-1
9240,-1
3785,1
7297,1
7100,-1
1562,1
13476,1
510,-1
11886,-1
5346,-1
2735,1
5483,-1
11362,-1
636,1
12077,-1
3347,1
13762,-1
307,-1
8623,1
1132,1
3579,1
5436,1
4555,-1
766,1
13987,1
10992,-1
13726,-1
13768,-1
10483,1
8105,-1
2665,1
13883,-1
6637,-1
6982,-1
866,1
11874,-1
4179,-1
11625,-1
13977,1
7095,-1
1879,1
1292,1
8644,1
4247,1
12285,1
7946,1
3594,1
952,1
256,1
5134,-1
1728,1
7254,1
2347,1
5509,-1
12519,-1
11133,-1
3773,1
821,1
7250,1
4854,-1
1352,1
13798,1
4684,-1
13718,-1
11052,1
2270,1
5869,-1
2790,1
9299,-1
9845,-1
4352,-1
2783,1
12023,1
12989,-1
11674,-1
3786,1
10186,-1
9552,-1
9773,1
6576,1
344,-1
13050,-1
8458,-1
10205,-1
7144,-1
5083,-1
12925,1
14594,1
1975,1
3289,-1
4929,-1
13976,1
6213,-1
12388,-1
12373,-1
13280,-1
13842,-1
2295,1
8744,-1
5640,-1
6744,-1
14625,1
10523,1
10250,-1
4237,-1
8440,1
11548,-1
11815,-1
8542,1
6446,-1
6873,-1
14035,1
8052,-1
820,1
228,1
747,1
11849,-1
9278,1
5913,-1
3527,-1
11085,-1
14055,1
12895,1
9602,1
1714,1
4556,-1
10130,-1
1133,1
20,-1
5510,-1
8604,1
1601,1
3999,1
837,1
11424,1
9807,-1
12696,-1
1232,1
862,1
3006,1
8091,-1
2022,1
7597,1
2373,1
13139,1
12138,1
12143,1
9113,-1
12673,-1
12374,-1
12509,-1
9903,-1
14261,-1
12083,-1
6508,-1
462,1
4165,1
11991,1
640,1
13519,1
2210,-1
11624,-1
12226,-1
8576,1
7974,1
356,-1
7348,-1
12048,-1
9385,-1
2303,1
1226,1
11590,1
479,-1
10475,-1
8285,1
7882,1
6602,-1
13971,1
5672,-1
1141,1
757,1
3824,1
7198,1
1462,-1
6681,1
7396,-1
4335,-1
3389,-1
897,1
2743,1
1403,1
11388,-1
13447,1
12160,1
10332,-1
1214,1
206,-1
8210,-1
8426,-1
9400,-1
10694,-1
13275,-1
13916,-1
9840,-1
3118,-1
13696,-1
2659,1
554,1
12909,1
4933,-1
7145,-1
2631,1
10040,-1
9273,1
1776,1
11745,1
14016,1
6498,-1
2349,1
13631,-1
1717,1
14604,1
8279,1
12715,1
2284,1
11460,1
1218,1
11599,1
4700,-1
9979,-1
7704,-1
1614,1
1293,1
805,1
6060,-1
448,1
2951,1
1973,1
72,1
12690,-1
4997,1
14284,-1
13639,1
3925,1
1493,-1
11427,1
8854,-1
10459,-1
8839,-1
2523,-1
4879,-1
3062,-1
1993,1
14018,1
4330,-1
10173,-1
2751,1
7223,1
11272,-1
3113,-1
8801,-1
122,-1
5176,-1
13983,1
12076,-1
6323,1
10469,-1
12695,-1
231,1
3143,1
13031,-1
3541,-1
9873,-1
12364,-1
8859,-1
452,1
4405,1
2159,1
4683,-1
9787,-1
10818,-1
5894,1
7733,1
5050,1
12459,-1
12922,1
11429,1
7375,-1
4471,-1
12759,1
6852,-1
4862,-1
2702,1
9424,1
14026,1
5961,-1
13474,1
13025,-1
12844,-1
3848,1
1194,1
14250,-1
8118,-1
9600,1
342,-1
8318,-1
9912,1
1176,1
5766,-1
5691,-1
5230,-1
3425,1
5821,-1
7401,-1
1510,-1
13801,1
1378,1
12433,-1
2312,1
8554,1
1715,1
193,-1
3737,1
1003,1
7140,-1
6550,1
8453,1
2161,1
528,-1
13654,1
7207,1
13683,-1
3080,-1
2458,1
3356,1
14082,-1
12825,-1
9200,-1
3633,1
9508,-1
10268,-1
7293,1
12712,-1
5757,-1
12885,1
9087,-1
9605,1
13730,-1
353,-1
4732,-1
12257,-1
12060,-1
12064,-1
5281,1
5906,-1
